Titre,État,Région historique,Site,Sujet,Motifs,Date,Support,Affiliation religieuse,Lieu de conservation,Auteur,Citation bibliographique,Inscription
ASOK_SAN037,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; oiseau,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11082,
ASOK_SAN037a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Demi-médaillon lotiforme avec personnage,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN037b,Madhya Pradesh,Madhya Pradesh,Sāñcī,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN038,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11077,
ASOK_SAN038a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN039,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11072,
ASOK_SAN040,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11067,
ASOK_SAN041,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; lion ; éléphant ; cheval,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11039,
ASOK_SAN042,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11038,
ASOK_SAN042a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11039,
ASOK_SAN043,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN043a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon avec fleurs de lotus et végétaux,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN044,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11022,
ASOK_SAN045,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant ; lion,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11016,
ASOK_SAN046,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11014,
ASOK_SAN047,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; lion,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 11009,
ASOK_SAN048,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant ; lion,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10992,
ASOK_SAN049,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant ; lion,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10997,
ASOK_SAN050,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; oiseau ; lion,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10944,
ASOK_SAN050a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN051,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10942,
ASOK_SAN051a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10943,
ASOK_SAN052,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10940,
ASOK_SAN052a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10941,
ASOK_SAN053,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; lion,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10931,
ASOK_SAN054,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10929,
ASOK_SAN055,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; taureau,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10923,
ASOK_SAN055a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN055b,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN056,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10919,
ASOK_SAN057,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10914,
ASOK_SAN057a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme ; endommagé,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN057b,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN058,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10911,
ASOK_SAN058a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN059,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; oiseau ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10904,
ASOK_SAN059a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN060,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10889,
ASOK_SAN060a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN060b,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN061,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; taureau,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10898,
ASOK_SAN061a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN061b,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN061c,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN061d,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN062,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10882,
ASOK_SAN062a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN062b,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN063,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons ; nāga,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10878,
ASOK_SAN063a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN064,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10872,
ASOK_SAN064a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN064b,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN065,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; oiseau ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10857,
ASOK_SAN065a,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN065b,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN065c,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN065d,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon lotiforme,lotus ; oiseau,1 B.C.,Stūpa 2 ; balustrade ; pilier,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL,
ASOK_SAN066,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; éléphant,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10867,
ASOK_SAN067,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10846,
ASOK_SAN068,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C.,Stūpa 2 ; balustrade,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 10844,
ASOK_SAN069,Madhya Pradesh,Madhya Pradesh,Sāñcī,Haut de portail ; scènes et triratna,lotus ; éléphant ; taureau,1 B.C. ; 1 A.D.,Stūpa 1 ; portail Est ; face extérieure,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 1309,
ASOK_SAN070,Madhya Pradesh,Madhya Pradesh,Sāñcī,Haut de portail ; scènes et triratna,lotuslotus ; éléphant ; taureau ; lion ; cheval,1 B.C. ; 1 A.D.,Stūpa 1 ; portail Nord ; face intérieure,bouddhisme,In situ,Huntington Susan ; Hungtington John, DSAL 1279,
ASOK_SAN071,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus ; oiseau,1 B.C. ; 1 A.D.,Stūpa 1 ; balustrade,bouddhisme,In situ,,,
ASOK_SAN072,Madhya Pradesh,Madhya Pradesh,Sāñcī,Demi-médaillons lotiformes,lotus,1 B.C. ; 1 A.D.,Stūpa 1 ; balustrade ; pilier,bouddhisme,In situ,,,
ASOK_SAN073,Madhya Pradesh,Madhya Pradesh,Sāñcī,Balustrade avec médaillons et demi-médaillons,lotus,1 B.C. ; 1 A.D.,Stūpa 1 ; balustrade,bouddhisme,In situ,,,
ASOK_SAN074,Madhya Pradesh,Madhya Pradesh,Sāñcī,Médaillon avec fleurs de lotus et végétaux,lotus,1 B.C. ; 1 A.D.,Stūpa 1 ; portail Nord ; face intérieure,bouddhisme,In situ,American Institute of Indian Studies,,
ASOK_SARN001,Uttar Pradesh,Uttar Pradesh,Sārnāth,Demi-médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Balustrade ; pilier,bouddhisme,Sarnath Site Museum,American Institute of Indian Studies,,
ASOK_SARN002,Uttar Pradesh,Uttar Pradesh,Sārnāth,Demi-médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Balustrade ; pilier,bouddhisme,Sarnath Site Museum,American Institute of Indian Studies,,
ASOK_SARN003,Uttar Pradesh,Uttar Pradesh,Sārnāth,Balustrade avec médaillons et demi-médaillons,lotus ; lion,2 B.C. ; 1 B.C.,Stūpa ; balustrade,bouddhisme,Sarnath Site Museum,American Institute of Indian Studies,,
ASOK_SARN004,Uttar Pradesh,Uttar Pradesh,Sārnāth,Dessus de parasol ; endommagé,lotus,2 B.C. ; 1 B.C.,Parasol,bouddhisme,Sarnath Site Museum,American Institute of Indian Studies,,
ASOK_SANG001,Pendjab,Pendjab,Sanghol,Buddha assis avec dévots et lions,lion,1 A.D. ; 2 A.D.,Sculpture en ronde-bosse,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG002,Pendjab,Pendjab,Sanghol,Dévots et éléphants rendant hommage au Buddha (?) ou à un ascète,éléphant,1 A.D. ; 2 A.D.,Stūpa ; frise,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG003,Pendjab,Pendjab,Sanghol,Scènes narratives ; personnage féminin debout sur un gana,cheval,1 A.D. ; 2 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG004,Pendjab,Pendjab,Sanghol,Scènes narratives ; personnage féminin debout sur un gana,éléphant,1 A.D. ; 2 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG005,Pendjab,Pendjab,Sanghol,Balustrade avec médaillons lotiformes et personnages féminins,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG006,Pendjab,Pendjab,Sanghol,Personnage féminin se coiffant,oiseau,1 A.D. ; 2 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG007,Pendjab,Pendjab,Sanghol,Pilier d'Aśoka avec lion ; pilier d'Aśoka avec roue,lion,1 A.D. ; 2 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG008,Pendjab,Pendjab,Sanghol,Pilier d'Aśoka avec lion,lion,1 A.D. ; 2 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG009,Pendjab,Pendjab,Sanghol,Piliers avec demi-médaillons et médaillons lotiformes,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG010,Pendjab,Pendjab,Sanghol,Piliers avec demi-médaillons et médaillons lotiformes,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG011,Pendjab,Pendjab,Sanghol,Piliers avec demi-médaillons et médaillons lotiformes,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG012,Pendjab,Pendjab,Sanghol,Piliers avec demi-médaillons et médaillons lotiformes,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG013,Pendjab,Pendjab,Sanghol,Piliers avec demi-médaillons et médaillons lotiformes,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG014,Pendjab,Pendjab,Sanghol,Piliers avec demi-médaillons et médaillons lotiformes,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG015,Pendjab,Pendjab,Sanghol,Pilier avec demi-médaillons et médaillons lotiformes,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG016,Pendjab,Pendjab,Sanghol,Piliers avec demi-médaillons et médaillons lotiformes,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG017,Pendjab,Pendjab,Sanghol,Piliers avec demi-médaillons et médaillons lotiformes,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG018,Pendjab,Pendjab,Sanghol,Piliers avec demi-médaillons et médaillons lotiformes,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade ; pilier,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG019,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG020,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG021,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG022,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG023,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG024,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG025,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG026,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG027,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG028,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG029,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG030,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG031,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG032,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG033,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG034,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG035,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG036,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
ASOK_SANG037,Pendjab,Pendjab,Sanghol,Médaillon lotiforme,lotus,1 A.D. ; 2 A.D.,Stūpa ; balustrade,bouddhisme,Sanghol Buddhist Archaeological Museum,Gupta S. P.,Gupta 1985 ; Kushāṇa Sculptures from Sanghol,
